timestamp,Close,High,Low,trade_count,Price,Volume,vwap
2023-02-15 20:15:00+00:00,84.155,84.62,84.1,12289,84.57,1653410,84.306437
2023-02-15 20:30:00+00:00,84.565,84.565,84.14,10074,84.16,1361818,84.382308
2023-02-15 20:45:00+00:00,85.21,85.21,84.5,23479,84.565,3213073,84.918272
2023-02-15 21:00:00+00:00,85.3,85.3,85.07,784,85.21,3826836,85.18038
2023-02-15 21:15:00+00:00,85.15,85.3,85.15,292,85.29,47102,85.190094
2023-02-15 21:30:00+00:00,85.15,85.17,85.12,79,85.17,5165,85.150725
2023-02-15 21:45:00+00:00,85.16,85.18,85.13,95,85.18,17082,85.151368
2023-02-15 22:00:00+00:00,85.14,85.18,85.13,116,85.13,26142,85.161914
2023-02-15 22:15:00+00:00,85.13,85.16,85.1,86,85.12,15452,85.121651
2023-02-15 22:30:00+00:00,85.19,85.19,85.12,77,85.12,5545,85.166164
2023-02-15 22:45:00+00:00,85.1816,85.2,85.14,62,85.2,6334,85.155152
2023-02-15 23:00:00+00:00,85.11,85.18,85.1001,36,85.15,4522,85.148027
2023-02-15 23:15:00+00:00,85.26,85.26,85.12,49,85.12,4692,85.192698
2023-02-15 23:30:00+00:00,85.2,85.28,85.2,33,85.28,4880,85.241078
2023-02-15 23:45:00+00:00,85.25,85.3,85.2,88,85.2,7883,85.27625
2023-02-16 00:00:00+00:00,85.34,85.39,85.28,62,85.3,4142,85.313194
2023-02-16 00:15:00+00:00,85.34,85.39,85.32,33,85.39,1965,85.34299
2023-02-16 00:30:00+00:00,85.43,85.48,85.33,160,85.34,12811,85.418017
2023-02-16 00:45:00+00:00,85.41,85.58,85.41,158,85.43,13266,85.52406
2023-02-16 09:00:00+00:00,85.3,85.35,85.15,95,85.2,7707,85.212506
2023-02-16 09:15:00+00:00,85.3,85.5,85.3,93,85.39,5772,85.360119
2023-02-16 09:30:00+00:00,85.18,85.22,85.18,22,85.22,1187,85.200486
2023-02-16 09:45:00+00:00,85.15,85.15,85.11,10,85.11,780,85.143661
2023-02-16 10:00:00+00:00,85.1,85.11,85.1,29,85.11,955,85.106667
2023-02-16 10:15:00+00:00,85.17,85.18,85.03,37,85.15,1611,85.14442
2023-02-16 10:45:00+00:00,85.09,85.17,85.09,34,85.15,2219,85.12914
2023-02-16 11:00:00+00:00,85.1,85.18,85.1,24,85.18,1439,85.165891
2023-02-16 11:30:00+00:00,85.15,85.15,85.14,11,85.14,505,85.147487
2023-02-16 11:45:00+00:00,85.06,85.06,85.01,41,85.06,2462,85.046955
2023-02-16 12:00:00+00:00,84.93,85.15,84.93,199,85.1,10286,85.054246
2023-02-16 12:15:00+00:00,84.64,84.97,84.57,428,84.97,22373,84.81492
2023-02-16 12:30:00+00:00,84.23,84.72,84.23,435,84.61,28751,84.550445
2023-02-16 12:45:00+00:00,84.41,84.54,84.31,532,84.38,23907,84.436143
2023-02-16 13:00:00+00:00,84.088,85.81,83.7601,1647,85.157,124024,84.37765
2023-02-16 13:15:00+00:00,84.05,84.075,83.63,1050,84.0,84752,83.865905
2023-02-16 13:30:00+00:00,83.61,84.05,83.51,1423,84.05,105905,83.646888
2023-02-16 13:45:00+00:00,83.3,83.61,83.15,1893,83.61,399035,83.301819
2023-02-16 14:00:00+00:00,83.09,83.2698,83.06,1683,83.26,102520,83.164574
2023-02-16 14:15:00+00:00,82.97,83.2,82.88,1943,83.13,118058,83.031408
2023-02-16 14:30:00+00:00,81.44,83.07,81.29,44088,82.98,5837409,82.105442
2023-02-16 14:45:00+00:00,81.93,82.28,81.35,25584,81.46,3729460,81.807986
2023-02-16 15:00:00+00:00,82.08,82.33,81.38,20496,81.94,2860915,81.847733
2023-02-16 15:15:00+00:00,82.77,82.895,82.01,16029,82.09,2571796,82.540225
2023-02-16 15:30:00+00:00,82.97,83.23,82.73,15608,82.76,2576066,82.978385
2023-02-16 15:45:00+00:00,82.8514,83.19,82.67,11982,82.97,2039905,82.962735
2023-02-16 16:00:00+00:00,82.8,83.35,82.68,10379,82.855,1640610,83.014154
2023-02-16 16:15:00+00:00,82.646,82.8597,82.365,11450,82.7976,1711341,82.596632
2023-02-16 16:30:00+00:00,82.83,82.86,82.53,9080,82.65,1308536,82.704771
2023-02-16 16:45:00+00:00,82.9799,83.1641,82.8401,7587,82.8401,1258176,83.017241
2023-02-16 17:00:00+00:00,83.0985,83.17,82.9238,5240,82.97,927946,83.035341
2023-02-16 17:15:00+00:00,82.915,83.11,82.53,7994,83.1,1443507,82.84362
2023-02-16 17:30:00+00:00,83.105,83.258,82.86,6830,82.91,1127275,83.087596
2023-02-16 17:45:00+00:00,82.6449,83.195,82.58,8339,83.112,1280431,82.933299
2023-02-16 18:00:00+00:00,82.54,82.89,82.54,7681,82.6414,1140525,82.716347
2023-02-16 18:15:00+00:00,82.5169,82.76,82.47,7706,82.54,1098285,82.580278
2023-02-16 18:30:00+00:00,82.7601,82.78,82.42,6120,82.515,909374,82.59536
2023-02-16 18:45:00+00:00,82.47,82.81,82.29,8850,82.78,1214855,82.552167
2023-02-16 19:00:00+00:00,82.46,82.72,82.41,6079,82.48,985714,82.564295
2023-02-16 19:15:00+00:00,82.0612,82.56,82.06,9040,82.45,1489049,82.236938
2023-02-16 19:30:00+00:00,82.2101,82.35,82.06,7872,82.0699,1277208,82.229766
2023-02-16 19:45:00+00:00,82.19,82.35,82.17,6084,82.2114,874380,82.27964
2023-02-16 20:00:00+00:00,81.59,82.2,81.58,14886,82.18,1866525,81.852468
2023-02-16 20:15:00+00:00,80.5,81.58,80.5,24274,81.58,3111368,81.00968
2023-02-16 20:30:00+00:00,80.555,80.71,80.23,20989,80.51,2935646,80.465626
2023-02-16 20:45:00+00:00,80.06,80.8377,80.05,37297,80.58,5066514,80.387404
2023-02-16 21:00:00+00:00,80.1,80.24,80.02,1326,80.08,8030217,80.080325
2023-02-16 21:15:00+00:00,80.03,80.17,80.02,877,80.13,88724,80.094267
2023-02-16 21:30:00+00:00,79.94,80.0272,79.82,1459,80.02,73942,79.910797
2023-02-16 21:45:00+00:00,79.94,80.0,79.85,419,79.94,56069,79.924988
2023-02-16 22:00:00+00:00,79.86,79.95,79.86,225,79.94,17617,79.909833
2023-02-16 22:15:00+00:00,79.89,79.9,79.76,388,79.888,25203,79.822194
2023-02-16 22:30:00+00:00,79.9,79.9,79.8001,193,79.85,9280,79.833516
2023-02-16 22:45:00+00:00,79.85,79.9,79.82,136,79.9,6548,79.857176
2023-02-16 23:00:00+00:00,79.66,79.88,79.66,477,79.87,33742,79.77611
2023-02-16 23:15:00+00:00,79.5,79.74,79.45,405,79.6,26090,79.564647
2023-02-16 23:30:00+00:00,79.55,79.57,79.45,144,79.46,17298,79.556565
2023-02-16 23:45:00+00:00,79.46,79.58,79.45,244,79.55,20166,79.494376
2023-02-17 00:00:00+00:00,79.5,79.54,79.45,233,79.45,17545,79.490283
2023-02-17 00:15:00+00:00,79.45,79.54,79.45,164,79.54,16839,79.496676
2023-02-17 00:30:00+00:00,79.54,79.55,79.45,203,79.4799,28435,79.501891
2023-02-17 00:45:00+00:00,79.6,79.69,79.5,263,79.55,21597,79.541275
2023-02-17 09:00:00+00:00,79.0,79.24,78.52,365,79.24,20045,78.913188
2023-02-17 09:15:00+00:00,79.28,79.28,78.95,70,79.05,3162,79.186525
2023-02-17 09:30:00+00:00,79.32,79.5,79.3,83,79.3,8577,79.383985
2023-02-17 09:45:00+00:00,79.1,79.42,79.1,78,79.39,3994,79.285741
2023-02-17 10:00:00+00:00,79.24,79.26,79.23,63,79.26,4233,79.24765
2023-02-17 10:15:00+00:00,79.2,79.24,79.09,52,79.24,5658,79.131832
2023-02-17 10:30:00+00:00,79.1,79.11,79.02,35,79.11,1323,79.068333
2023-02-17 10:45:00+00:00,79.07,79.19,79.07,4,79.19,280,79.118
2023-02-17 11:00:00+00:00,79.01,79.01,79.0,42,79.0,844,79.005
2023-02-17 11:15:00+00:00,79.2,79.2,79.0,20,79.0,891,79.133333
2023-02-17 11:30:00+00:00,79.16,79.17,79.0,100,79.14,5326,79.095551
2023-02-17 11:45:00+00:00,79.19,79.2,79.16,9,79.16,948,79.173944
2023-02-17 12:00:00+00:00,79.47,79.5,79.11,372,79.13,22404,79.396297
2023-02-17 12:15:00+00:00,79.35,79.48,79.25,233,79.46,14008,79.379473
2023-02-17 12:30:00+00:00,79.42,79.42,79.2,286,79.31,16268,79.263551
2023-02-17 12:45:00+00:00,79.41,79.49,79.4,172,79.47,9243,79.439176
2023-02-17 13:00:00+00:00,79.3,79.66,79.02,853,79.34,59309,79.389463
2023-02-17 13:15:00+00:00,79.16,79.45,79.16,320,79.34,23200,79.224786
2023-02-17 13:30:00+00:00,79.19,79.3897,79.12,459,79.15,25869,79.216593
2023-02-17 13:45:00+00:00,79.43,79.45,79.1571,650,79.1571,42109,79.325759
2023-02-17 14:00:00+00:00,79.56,79.6,79.35,640,79.4352,40570,79.501808
2023-02-17 14:15:00+00:00,79.54,80.08,79.43,1333,79.55,97352,79.77392
2023-02-17 14:30:00+00:00,78.1201,79.6498,78.12,31783,79.54,4985220,79.03715
2023-02-17 14:45:00+00:00,78.0193,78.16,77.61,26788,78.1225,3753563,77.848977
2023-02-17 15:00:00+00:00,78.2,78.54,77.9201,20705,78.0,3297703,78.208831
2023-02-17 15:15:00+00:00,78.035,78.52,77.86,14278,78.2,2346287,78.229416
2023-02-17 15:30:00+00:00,78.135,78.92,78.01,16377,78.025,2530889,78.410841
2023-02-17 15:45:00+00:00,77.99,78.38,77.99,10295,78.13,1618701,78.193462
2023-02-17 16:00:00+00:00,78.49,78.58,77.97,11097,77.995,1796195,78.323929
2023-02-17 16:15:00+00:00,78.005,78.56,77.9203,10054,78.48,1674259,78.247369
2023-02-17 16:30:00+00:00,78.42,78.48,77.83,12384,78.01,1590009,78.133597
2023-02-17 16:45:00+00:00,78.1,78.5265,77.92,8879,78.41,1470917,78.195446
2023-02-17 17:00:00+00:00,78.32,78.53,78.0901,7651,78.1,1260456,78.337281
2023-02-17 17:15:00+00:00,78.1,78.37,78.04,7533,78.33,1036352,78.196432
2023-02-17 17:30:00+00:00,77.7985,78.23,77.7,9389,78.09,1173348,77.976923
2023-02-17 17:45:00+00:00,77.7101,77.88,77.53,9437,77.795,1208041,77.67406
2023-02-17 18:00:00+00:00,77.8195,77.935,77.475,8132,77.72,1111717,77.690009
2023-02-17 18:15:00+00:00,77.4899,77.91,77.4111,6952,77.82,1019433,77.626723
2023-02-17 18:30:00+00:00,77.6401,77.805,77.37,8903,77.48,1120501,77.582219
2023-02-17 18:45:00+00:00,77.73,77.8195,77.5706,5862,77.6425,1012305,77.706572
2023-02-17 19:00:00+00:00,77.725,77.9018,77.68,6965,77.73,1145842,77.804332
2023-02-17 19:15:00+00:00,78.0305,78.09,77.64,8531,77.71,1304124,77.919359
2023-02-17 19:30:00+00:00,78.12,78.34,78.04,8978,78.04,1199955,78.21322
2023-02-17 19:45:00+00:00,78.551,78.59,78.105,8691,78.12,1202552,78.389026
2023-02-17 20:00:00+00:00,78.455,78.74,78.33,10544,78.55,1626947,78.574467
2023-02-17 20:15:00+00:00,78.065,78.5399,78.025,8815,78.4442,1382255,78.312294
2023-02-17 20:30:00+00:00,78.1005,78.41,78.02,9732,78.06,1425910,78.204379
2023-02-17 20:45:00+00:00,78.505,78.53,78.04,20843,78.1,2637522,78.346963
2023-02-17 21:00:00+00:00,78.52,78.55,78.46,525,78.5,3110136,78.500164
2023-02-17 21:15:00+00:00,78.47,78.5199,78.47,178,78.5199,111193,78.489575
2023-02-17 21:30:00+00:00,78.47,78.5,78.46,43,78.48,29506,78.496514
2023-02-17 21:45:00+00:00,78.5,78.53,78.47,69,78.49,5520,78.502795
2023-02-17 22:00:00+00:00,78.5,78.5,78.46,34,78.5,2739,78.486682
2023-02-17 22:15:00+00:00,78.5,78.5,78.45,87,78.5,10489,78.474333
2023-02-17 22:30:00+00:00,78.4301,78.49,78.4301,55,78.49,4117,78.463615
2023-02-17 22:45:00+00:00,78.45,78.46,78.4,66,78.46,7125,78.444864
2023-02-21 09:00:00+00:00,77.32,78.4,76.96,227,77.36,7314,77.435131
2023-02-21 09:15:00+00:00,77.4,77.4,77.21,153,77.39,5912,77.301692
2023-02-21 09:30:00+00:00,77.55,77.59,77.48,45,77.59,1944,77.561828
2023-02-21 09:45:00+00:00,77.66,77.66,77.4,72,77.4,3267,77.559247
2023-02-21 10:00:00+00:00,77.5,77.5,77.5,7,77.5,223,77.5
2023-02-21 10:15:00+00:00,77.2,77.41,77.2,104,77.41,4851,77.285221
2023-02-21 11:00:00+00:00,77.25,77.25,77.25,28,77.25,1145,77.25
2023-02-21 11:15:00+00:00,77.49,77.5,77.44,34,77.44,2775,77.46837
2023-02-21 11:30:00+00:00,77.4,77.5,77.4,19,77.48,2002,77.483801
2023-02-21 11:45:00+00:00,77.5,77.5,77.5,7,77.5,213,77.5
2023-02-21 12:00:00+00:00,77.45,77.6,77.36,334,77.5,17542,77.511162
2023-02-21 12:15:00+00:00,77.22,77.4,77.13,315,77.4,15157,77.305493
2023-02-21 12:30:00+00:00,77.3,77.35,77.21,107,77.21,9828,77.304902
2023-02-21 12:45:00+00:00,77.29,77.4,77.29,117,77.31,11858,77.34356
2023-02-21 13:00:00+00:00,77.2,77.6886,77.12,730,77.25,75845,77.284858
2023-02-21 13:15:00+00:00,77.05,77.19,77.05,361,77.12,18765,77.110879
2023-02-21 13:30:00+00:00,77.07,77.324,77.05,299,77.18,14903,77.151658
2023-02-21 13:45:00+00:00,76.99,77.18,76.95,697,77.07,28467,77.038552
2023-02-21 14:00:00+00:00,77.01,77.08,76.92,518,76.92,30290,76.993652
2023-02-21 14:15:00+00:00,77.22,77.32,77.0,684,77.0009,45260,77.172919
2023-02-21 14:30:00+00:00,78.25,78.424,76.74,28092,77.15,4508201,77.627657
2023-02-21 14:45:00+00:00,77.7,78.455,77.61,17618,78.23,2966379,78.042678
2023-02-21 15:00:00+00:00,77.28,78.0,77.1341,12273,77.69,1932604,77.520975
2023-02-21 15:15:00+00:00,77.17,77.9399,77.12,14887,77.28,2500984,77.461856
2023-02-21 15:30:00+00:00,77.5235,77.797,77.14,11324,77.1699,2000332,77.495493
2023-02-21 15:45:00+00:00,77.16,77.6668,77.1,9352,77.525,1337979,77.334971
2023-02-21 16:00:00+00:00,77.325,77.4401,77.1224,8064,77.165,1234783,77.290315
2023-02-21 16:15:00+00:00,77.19,77.5,77.05,9551,77.3123,1446353,77.294634
2023-02-21 16:30:00+00:00,77.26,77.41,76.92,8930,77.1811,1348600,77.195768
2023-02-21 16:45:00+00:00,76.815,77.317,76.78,7572,77.25,1241650,77.036747
2023-02-21 17:00:00+00:00,76.865,76.95,76.7,7534,76.81,1354118,76.831082
2023-02-21 17:15:00+00:00,76.61,77.02,76.58,7394,76.8626,1124120,76.801245
2023-02-21 17:30:00+00:00,76.7662,76.94,76.553,6096,76.6101,1057230,76.776702
2023-02-21 17:45:00+00:00,77.16,77.19,76.7243,8985,76.77,1371964,77.002098
2023-02-21 18:00:00+00:00,76.9142,77.1996,76.87,5661,77.14,824625,77.034213
2023-02-21 18:15:00+00:00,77.095,77.19,76.87,4989,76.91,809241,77.040368
2023-02-21 18:30:00+00:00,77.2,77.25,77.04,5039,77.1,742997,77.159631
2023-02-21 18:45:00+00:00,77.1601,77.3,77.03,5247,77.21,773025,77.167647
2023-02-21 19:00:00+00:00,77.095,77.1702,76.9558,5652,77.1702,812702,77.068303
2023-02-21 19:15:00+00:00,77.11,77.2,76.92,6313,77.09,953487,77.044117
2023-02-21 19:30:00+00:00,77.39,77.44,77.07,7428,77.11,1114250,77.259575
2023-02-21 19:45:00+00:00,77.07,77.48,76.998,6729,77.39,1090822,77.254896
2023-02-21 20:00:00+00:00,76.89,77.32,76.86,8576,77.0628,1322201,77.067955
2023-02-21 20:15:00+00:00,76.5148,76.92,76.45,10607,76.885,1477084,76.664406
2023-02-21 20:30:00+00:00,76.7666,76.88,76.48,11391,76.52,1634508,76.69236
2023-02-21 20:45:00+00:00,76.74,77.06,76.7,21664,76.77,3022557,76.830327
2023-02-21 21:00:00+00:00,76.82,76.83,76.74,523,76.74,6966858,76.770037
2023-02-21 21:15:00+00:00,76.76,76.82,76.76,134,76.82,10953,76.781539
2023-02-21 21:30:00+00:00,76.83,76.83,76.71,65,76.8,3345,76.801981
2023-02-21 21:45:00+00:00,76.84,76.84,76.82,20,76.84,2476,76.836747
2023-02-21 22:00:00+00:00,76.81,76.84,76.81,50,76.84,5653,76.83241
2023-02-21 22:15:00+00:00,76.82,76.85,76.82,18,76.85,1187,76.835769
2023-02-21 22:30:00+00:00,76.8221,76.85,76.72,47,76.8,2616,76.77327
2023-02-21 22:45:00+00:00,76.67,76.72,76.66,75,76.72,6555,76.704435
2023-02-21 23:00:00+00:00,76.7,76.76,76.67,130,76.7,10157,76.689061
2023-02-21 23:15:00+00:00,76.54,76.67,76.52,116,76.67,12153,76.606293
2023-02-21 23:30:00+00:00,76.52,76.61,76.52,71,76.55,6884,76.591525
2023-02-21 23:45:00+00:00,76.61,76.61,76.52,84,76.52,4943,76.583992
2023-02-22 00:00:00+00:00,76.61,76.74,76.61,36,76.61,3055,76.649775
2023-02-22 00:15:00+00:00,76.6,76.67,76.59,29,76.67,3419,76.60437
2023-02-22 00:30:00+00:00,76.57,76.69,76.53,50,76.6,5218,76.594647
2023-02-22 00:45:00+00:00,76.47,76.59,76.47,175,76.57,11441,76.541894
2023-02-22 09:00:00+00:00,76.76,76.77,76.73,50,76.73,2552,76.756869
2023-02-22 09:15:00+00:00,76.72,76.9,76.72,66,76.75,3722,76.795503
2023-02-22 09:30:00+00:00,76.42,76.65,76.42,47,76.65,1337,76.505277
2023-02-22 09:45:00+00:00,76.73,76.73,76.52,51,76.63,2998,76.611747
2023-02-22 10:00:00+00:00,76.57,76.57,76.57,1,76.57,100,76.57
2023-02-22 10:15:00+00:00,76.42,76.6,76.42,18,76.51,1231,76.463243
2023-02-22 10:30:00+00:00,76.55,76.55,76.55,3,76.55,183,76.55
2023-02-22 10:45:00+00:00,76.68,76.69,76.64,30,76.64,1976,76.680641
2023-02-22 11:00:00+00:00,76.74,76.74,76.72,26,76.72,1637,76.732117
2023-02-22 11:15:00+00:00,76.52,76.6,76.52,12,76.6,795,76.542
2023-02-22 11:30:00+00:00,76.4,76.52,76.4,38,76.52,3334,76.426354
2023-02-22 11:45:00+00:00,76.55,76.55,76.5,18,76.5,708,76.516611
2023-02-22 12:00:00+00:00,76.78,76.87,76.55,205,76.66,17567,76.682127
2023-02-22 12:15:00+00:00,77.05,77.1,76.83,228,76.83,13681,76.980462
2023-02-22 12:30:00+00:00,77.07,77.17,77.01,237,77.09,11922,77.117259
2023-02-22 12:45:00+00:00,77.22,77.22,77.02,314,77.06,15683,77.118048
2023-02-22 13:00:00+00:00,76.99,77.29,76.5999,562,76.64,89124,77.002971
2023-02-22 13:15:00+00:00,76.97,77.15,76.97,149,77.06,14788,77.060599
2023-02-22 13:30:00+00:00,77.08,77.1299,76.93,247,77.0299,9057,77.023239
2023-02-22 13:45:00+00:00,77.0701,77.11,76.93,240,77.01,21944,77.042405
2023-02-22 14:00:00+00:00,77.15,77.26,77.05,506,77.11,35323,77.155853
2023-02-22 14:15:00+00:00,76.94,77.4,76.85,1013,77.15,105497,77.116145
2023-02-22 14:30:00+00:00,77.75,77.77,76.785,25970,76.93,4287402,77.222568
2023-02-22 14:45:00+00:00,77.109,78.1299,77.06,21301,77.76,3369971,77.6594
2023-02-22 15:00:00+00:00,76.6801,77.17,76.49,14944,77.105,2341121,76.83828
2023-02-22 15:15:00+00:00,76.54,77.089,76.355,12108,76.6901,2200762,76.705702
2023-02-22 15:30:00+00:00,76.246,76.66,75.9201,15154,76.55,2875738,76.185184
2023-02-22 15:45:00+00:00,76.24,76.39,76.1,10599,76.25,1837980,76.283427
2023-02-22 16:00:00+00:00,76.47,76.67,76.22,8704,76.2416,1495725,76.409723
2023-02-22 16:15:00+00:00,76.54,76.9,76.2623,7181,76.47,1242992,76.609799
2023-02-22 16:30:00+00:00,76.505,76.66,76.31,6545,76.55,1103452,76.483622
2023-02-22 16:45:00+00:00,76.895,76.93,76.365,7026,76.51,1190636,76.642543
2023-02-22 17:00:00+00:00,77.0901,77.21,76.73,8127,76.9,1491428,76.981568
2023-02-22 17:15:00+00:00,77.16,77.37,77.0299,7051,77.112,1265240,77.210767
2023-02-22 17:30:00+00:00,77.19,77.29,77.09,5818,77.165,960791,77.183925
2023-02-22 17:45:00+00:00,77.135,77.31,77.09,5346,77.2,1025085,77.221258
2023-02-22 18:00:00+00:00,76.9,77.2899,76.84,6153,77.1218,1078434,77.092023
2023-02-22 18:15:00+00:00,77.07,77.07,76.82,6313,76.905,1123004,76.940805
2023-02-22 18:30:00+00:00,77.115,77.215,76.92,4986,77.0601,778394,77.080689
2023-02-22 18:45:00+00:00,76.99,77.1361,76.88,5083,77.13,765094,77.006828
2023-02-22 19:00:00+00:00,76.7699,77.43,76.55,15991,76.97,2872155,77.032689
2023-02-22 19:15:00+00:00,76.865,77.18,76.45,8918,76.75,1801248,76.879131
2023-02-22 19:30:00+00:00,76.63,76.89,76.45,7895,76.85,1350640,76.650575
2023-02-22 19:45:00+00:00,76.0999,76.97,76.075,10960,76.63,1925687,76.552722
2023-02-22 20:00:00+00:00,76.4599,76.59,76.07,9587,76.1,1862617,76.371331
2023-02-22 20:15:00+00:00,76.4287,76.8,76.36,8361,76.46,1736669,76.573378
2023-02-22 20:30:00+00:00,76.25,76.6,76.15,10505,76.42,1840666,76.35705
2023-02-22 20:45:00+00:00,76.64,76.65,76.05,20862,76.24,3019431,76.413306
2023-02-22 21:00:00+00:00,76.5,77.13,76.17,787,76.61,3023111,76.610921
2023-02-22 21:15:00+00:00,76.6,76.6699,76.4,165,76.5,214434,76.528603
2023-02-22 21:30:00+00:00,76.36,76.67,75.71,649,76.5,33321,76.054791
2023-02-22 21:45:00+00:00,78.9,79.04,76.22,3790,76.39,527437,78.35168
2023-02-22 22:00:00+00:00,79.1,79.24,78.57,2090,78.8,275249,78.884879
2023-02-22 22:15:00+00:00,78.9,79.2,78.8,1074,79.1,155174,78.970395
2023-02-22 22:30:00+00:00,79.02,79.15,78.8,793,78.9,148676,78.987893
2023-02-22 22:45:00+00:00,79.05,79.14,79.0,680,79.0199,86867,79.064521
2023-02-22 23:00:00+00:00,78.86,79.09,78.85,745,79.09,90874,78.940416
2023-02-22 23:15:00+00:00,78.9,79.0,78.86,225,78.88,27531,78.936507
2023-02-22 23:30:00+00:00,78.92,78.99,78.88,146,78.88,12255,78.9546
2023-02-22 23:45:00+00:00,78.93,78.99,78.9,152,78.99,15044,78.930872
2023-02-23 00:00:00+00:00,78.9,78.98,78.85,161,78.94,17354,78.918823
2023-02-23 00:15:00+00:00,78.9299,78.96,78.86,127,78.86,12270,78.922774
2023-02-23 00:30:00+00:00,78.96,78.96,78.86,128,78.93,13837,78.921712
2023-02-23 00:45:00+00:00,79.04,79.1,78.93,323,78.96,34651,79.01242
2023-02-23 09:00:00+00:00,79.32,79.59,79.25,230,79.27,17418,79.443384
2023-02-23 09:15:00+00:00,79.13,79.42,79.0,267,79.37,17112,79.169641
2023-02-23 09:30:00+00:00,79.07,79.15,78.9,87,79.14,5306,79.054165
2023-02-23 09:45:00+00:00,79.1,79.11,79.09,19,79.1,1815,79.10052
2023-02-23 10:00:00+00:00,79.25,79.25,79.25,14,79.25,474,79.25
2023-02-23 10:15:00+00:00,79.19,79.2,79.17,51,79.18,2614,79.178462
2023-02-23 10:30:00+00:00,79.1,79.15,79.08,45,79.14,4115,79.106726
2023-02-23 11:00:00+00:00,79.22,79.3,79.22,71,79.22,6359,79.261611
2023-02-23 11:15:00+00:00,79.25,79.25,79.24,10,79.24,1010,79.247685
2023-02-23 11:30:00+00:00,79.22,79.23,79.22,27,79.23,1813,79.229338
2023-02-23 11:45:00+00:00,79.33,79.37,79.28,45,79.28,2267,79.316926
2023-02-23 12:00:00+00:00,79.48,79.48,79.14,674,79.3,43182,79.370132
2023-02-23 12:15:00+00:00,79.77,79.79,79.45,631,79.49,36755,79.608175
2023-02-23 12:30:00+00:00,79.75,79.87,79.63,962,79.74,58258,79.750299
2023-02-23 12:45:00+00:00,79.6,79.76,79.58,531,79.75,29421,79.676594
2023-02-23 13:00:00+00:00,79.59,79.87,79.2,1104,79.23,116365,79.581583
2023-02-23 13:15:00+00:00,79.84,79.85,79.56,864,79.59,69099,79.742178
2023-02-23 13:30:00+00:00,80.14,80.29,79.55,3065,79.85,228165,79.93903
2023-02-23 13:45:00+00:00,80.22,80.43,80.01,2100,80.15,141361,80.282683
2023-02-23 14:00:00+00:00,80.482,80.51,80.1703,1728,80.25,1079483,80.349751
2023-02-23 14:15:00+00:00,80.59,80.9,80.3203,2558,80.49,225509,80.611906
2023-02-23 14:30:00+00:00,79.7096,81.79,79.61,68255,80.63,11008672,80.667377
2023-02-23 14:45:00+00:00,80.235,80.86,79.63,41369,79.7143,6807318,80.302151
2023-02-23 15:00:00+00:00,79.82,80.59,79.29,36355,80.24,5139863,79.940099
2023-02-23 15:15:00+00:00,79.82,80.14,79.47,27554,79.82,3875013,79.781112
2023-02-23 15:30:00+00:00,79.86,80.06,79.38,21929,79.8201,3154873,79.860062
2023-02-23 15:45:00+00:00,79.205,79.98,79.09,17570,79.85,2831602,79.44556
2023-02-23 16:00:00+00:00,79.01,79.5025,78.891,17470,79.2,2662156,79.187294
2023-02-23 16:15:00+00:00,79.04,79.15,78.61,14325,79.01,2018997,78.929882
2023-02-23 16:30:00+00:00,78.26,79.09,78.22,11955,79.03,1694842,78.61967
2023-02-23 16:45:00+00:00,78.1001,78.635,78.065,12236,78.255,1623821,78.41349
2023-02-23 17:00:00+00:00,78.235,78.575,78.05,12916,78.11,1738958,78.321221
2023-02-23 17:15:00+00:00,78.44,78.54,78.21,10596,78.235,1459784,78.408875
2023-02-23 17:30:00+00:00,78.35,78.64,78.145,10363,78.45,1582185,78.394469
2023-02-23 17:45:00+00:00,78.425,78.47,78.24,7102,78.35,1043875,78.359233
2023-02-23 18:00:00+00:00,78.226,78.66,77.965,11292,78.43,1663867,78.247773
2023-02-23 18:15:00+00:00,78.345,78.3697,78.05,7405,78.224,1370088,78.224547
2023-02-23 18:30:00+00:00,78.85,78.93,78.2,11241,78.34,1654029,78.576776
2023-02-23 18:45:00+00:00,78.9182,79.09,78.72,9375,78.86,1429262,78.920112
2023-02-23 19:00:00+00:00,79.2869,79.328,78.81,9984,78.9101,1653429,79.090317
2023-02-23 19:15:00+00:00,79.66,79.8,79.29,14966,79.29,2344595,79.602937
2023-02-23 19:30:00+00:00,79.78,80.02,79.65,12209,79.65,2135311,79.889908
2023-02-23 19:45:00+00:00,79.57,79.97,79.52,10918,79.79,1636624,79.743804
2023-02-23 20:00:00+00:00,79.7499,80.17,79.58,16498,79.58,2641293,79.859449
2023-02-23 20:15:00+00:00,80.195,80.22,79.68,13337,79.745,1807654,79.921242
2023-02-23 20:30:00+00:00,80.28,80.36,80.05,16486,80.2,2307586,80.219566
2023-02-23 20:45:00+00:00,79.735,80.3,79.55,30518,80.28,4418705,79.806077
2023-02-23 21:00:00+00:00,79.67,79.79,79.61,415,79.73,5237655,79.749857
2023-02-23 21:15:00+00:00,79.65,79.67,79.62,105,79.65,13997,79.638205
2023-02-23 21:30:00+00:00,79.62,79.71,79.62,130,79.63,15352,79.651772
2023-02-23 21:45:00+00:00,79.6772,79.68,79.63,68,79.64,80993,79.656002
2023-02-23 22:00:00+00:00,79.68,79.7,79.65,67,79.66,4339,79.675717
2023-02-23 22:15:00+00:00,79.74,79.75,79.68,66,79.68,4169,79.723401
