timestamp,Close,High,Low,trade_count,Price,Volume,vwap
2022-05-24 20:30:00+00:00,91.1786,91.1786,91.12,143,91.14,178752,91.14632
2022-05-24 20:45:00+00:00,91.23,91.25,91.12,150,91.14,328442,91.201613
2022-05-24 21:00:00+00:00,91.35,91.35,91.24,336,91.24,51403,91.285433
2022-05-24 21:15:00+00:00,91.34,91.35,91.3,164,91.35,8281,91.335782
2022-05-24 21:30:00+00:00,91.32,91.37,91.31,107,91.34,7438,91.344652
2022-05-24 21:45:00+00:00,91.36,91.36,91.31,117,91.35,7156,91.33908
2022-05-24 22:00:00+00:00,91.4,91.49,91.39,104,91.4,10672,91.439286
2022-05-24 22:15:00+00:00,91.55,91.64,91.45,216,91.48,32354,91.528129
2022-05-24 22:30:00+00:00,91.63,91.65,91.5,110,91.5,14694,91.601813
2022-05-24 22:45:00+00:00,91.57,91.65,91.57,106,91.65,19681,91.617869
2022-05-24 23:00:00+00:00,91.6899,91.71,91.55,112,91.6,18082,91.656667
2022-05-24 23:15:00+00:00,91.8,91.8499,91.61,180,91.65,32059,91.722121
2022-05-24 23:30:00+00:00,91.76,91.84,91.7,107,91.8,11850,91.748696
2022-05-24 23:45:00+00:00,91.7,91.8,91.69,187,91.75,22752,91.7351
2022-05-25 08:00:00+00:00,91.18,91.7,90.91,140,91.7,12077,91.24464
2022-05-25 08:15:00+00:00,91.06,91.14,90.92,54,90.99,3637,91.044352
2022-05-25 08:30:00+00:00,91.2,91.2,91.05,20,91.14,1196,91.127168
2022-05-25 08:45:00+00:00,91.16,91.3,91.16,55,91.19,3107,91.243964
2022-05-25 09:00:00+00:00,90.8,91.13,90.8,184,91.13,16020,90.99293
2022-05-25 09:15:00+00:00,90.76,90.78,90.6,149,90.78,44318,90.739726
2022-05-25 09:30:00+00:00,91.0,91.0,90.85,39,90.88,2900,90.960115
2022-05-25 09:45:00+00:00,91.0,91.17,90.94,85,90.94,5621,91.049225
2022-05-25 10:00:00+00:00,91.0,91.05,90.81,23,91.05,1895,90.964199
2022-05-25 10:15:00+00:00,90.82,90.83,90.82,14,90.83,316,90.825
2022-05-25 10:30:00+00:00,90.99,91.09,90.9,23,90.99,1431,91.013771
2022-05-25 10:45:00+00:00,90.73,90.89,90.73,45,90.89,3557,90.827455
2022-05-25 11:00:00+00:00,90.61,91.0,90.53,272,90.98,24277,90.788705
2022-05-25 11:15:00+00:00,90.36,90.62,90.17,422,90.62,55377,90.264372
2022-05-25 11:30:00+00:00,90.18,90.4,90.06,406,90.35,26044,90.231616
2022-05-25 11:45:00+00:00,90.18,90.57,90.05,545,90.1,34349,90.245444
2022-05-25 12:00:00+00:00,90.4899,91.39,89.9,1858,90.3,164596,90.184101
2022-05-25 12:15:00+00:00,90.32,90.45,90.22,432,90.36,43433,90.328358
2022-05-25 12:30:00+00:00,90.35,90.57,89.98,958,90.32,65397,90.334735
2022-05-25 12:45:00+00:00,90.37,90.43,90.23,598,90.39,37904,90.361976
2022-05-25 13:00:00+00:00,90.39,90.55,90.29,1010,90.3899,96321,90.451732
2022-05-25 13:15:00+00:00,90.49,90.7513,90.19,655,90.4,43003,90.471433
2022-05-25 13:30:00+00:00,91.845,92.89,90.41,50419,90.5,8597570,91.782617
2022-05-25 13:45:00+00:00,91.74,92.57,90.66,37566,91.83,7108240,91.41747
2022-05-25 14:00:00+00:00,91.3999,91.94,90.5,33138,91.75,6514713,91.187919
2022-05-25 14:15:00+00:00,91.72,92.01,90.9615,26990,91.4,5535417,91.466624
2022-05-25 14:30:00+00:00,90.8196,91.89,90.55,28838,91.73,5167809,91.296255
2022-05-25 14:45:00+00:00,90.45,90.97,89.96,26260,90.81,4050984,90.408768
2022-05-25 15:00:00+00:00,90.53,90.68,89.52,27475,90.47,4725737,90.16347
2022-05-25 15:15:00+00:00,90.59,90.72,90.04,18066,90.53,3016468,90.453918
2022-05-25 15:30:00+00:00,91.05,91.275,90.06,22726,90.59,4428357,90.663981
2022-05-25 15:45:00+00:00,91.17,91.47,90.911,14545,91.05,3142911,91.141092
2022-05-25 16:00:00+00:00,91.3401,91.56,91.055,13032,91.16,2555716,91.323182
2022-05-25 16:15:00+00:00,91.07,91.5,90.82,15141,91.33,2610042,91.134056
2022-05-25 16:30:00+00:00,90.988,91.29,90.68,11934,91.08,2456652,90.972419
2022-05-25 16:45:00+00:00,91.48,91.58,90.78,11552,90.99,2186522,91.149801
2022-05-25 17:00:00+00:00,91.2,91.52,90.94,10138,91.47,1955302,91.26421
2022-05-25 17:15:00+00:00,91.389,91.47,91.07,9865,91.21,2910221,91.259302
2022-05-25 17:30:00+00:00,91.761,91.9115,91.305,12212,91.365,2684041,91.655937
2022-05-25 17:45:00+00:00,91.685,91.8955,91.54,10118,91.77,1887575,91.733867
2022-05-25 18:00:00+00:00,91.63,92.58,90.851,34586,91.6925,6995846,91.630806
2022-05-25 18:15:00+00:00,92.489,92.51,91.4,18782,91.636,3939897,92.080454
2022-05-25 18:30:00+00:00,92.5971,92.8995,92.3,20739,92.48,4305294,92.623175
2022-05-25 18:45:00+00:00,93.0178,93.1945,92.3737,18460,92.6,3792317,92.850836
2022-05-25 19:00:00+00:00,93.79,93.89,92.95,18940,93.0176,4163842,93.552821
2022-05-25 19:15:00+00:00,93.309,93.83,93.18,22762,93.8,4145936,93.423249
2022-05-25 19:30:00+00:00,92.9762,93.55,92.78,20497,93.31,3469092,93.095466
2022-05-25 19:45:00+00:00,92.7099,92.98,92.26,32759,92.96,4575423,92.579595
2022-05-25 20:00:00+00:00,92.5,92.8,92.12,1127,92.7,3623839,92.641675
2022-05-25 20:15:00+00:00,90.0,92.67,89.67,4359,92.5,620587,90.59782
2022-05-25 20:30:00+00:00,90.25,92.65,89.9001,3638,90.0,1392844,90.536235
2022-05-25 20:45:00+00:00,90.52,90.79,90.09,1427,90.28,115744,90.359999
2022-05-25 21:00:00+00:00,90.4,90.6,90.15,781,90.5,59133,90.375141
2022-05-25 21:15:00+00:00,90.52,90.55,90.2,552,90.35,45174,90.39593
2022-05-25 21:30:00+00:00,90.98,91.0,90.4,483,90.45,79442,90.700213
2022-05-25 21:45:00+00:00,90.66,90.83,90.51,335,90.71,34227,90.655178
2022-05-25 22:00:00+00:00,90.89,90.9,90.65,227,90.66,23119,90.733191
2022-05-25 22:15:00+00:00,90.58,90.91,90.5,245,90.88,29136,90.677664
2022-05-25 22:30:00+00:00,90.59,90.6,90.45,214,90.6,26738,90.514215
2022-05-25 22:45:00+00:00,90.7,90.7,90.55,100,90.58,11522,90.63731
2022-05-25 23:00:00+00:00,90.79,90.82,90.64,159,90.67,22743,90.742552
2022-05-25 23:15:00+00:00,90.8,90.85,90.71,148,90.79,15737,90.808515
2022-05-25 23:30:00+00:00,90.82,90.85,90.8,151,90.83,21147,90.809198
2022-05-25 23:45:00+00:00,90.7,90.85,90.65,262,90.84,31522,90.742197
2022-05-26 08:00:00+00:00,91.2,91.4,91.02,142,91.4,8381,91.220345
2022-05-26 08:15:00+00:00,90.72,91.1,90.72,79,91.1,4302,91.015758
2022-05-26 08:30:00+00:00,90.6,90.78,90.4,133,90.78,9907,90.543862
2022-05-26 08:45:00+00:00,90.42,90.45,90.42,41,90.43,2662,90.435464
2022-05-26 09:00:00+00:00,90.27,90.43,90.2,66,90.4,3955,90.313928
2022-05-26 09:15:00+00:00,90.79,90.79,90.33,53,90.33,3978,90.56188
2022-05-26 09:30:00+00:00,90.74,90.8,90.6,50,90.6,3011,90.735232
2022-05-26 09:45:00+00:00,90.81,90.99,90.8,23,90.8,1664,90.827431
2022-05-26 10:00:00+00:00,91.0,91.0,90.84,27,90.85,2060,90.923482
2022-05-26 10:15:00+00:00,90.82,90.96,90.81,52,90.95,3594,90.853045
2022-05-26 10:30:00+00:00,90.5,90.82,90.36,153,90.82,12263,90.500272
2022-05-26 10:45:00+00:00,90.66,90.84,90.55,209,90.55,14068,90.704748
2022-05-26 11:00:00+00:00,90.94,90.97,90.6,749,90.78,54073,90.809049
2022-05-26 11:15:00+00:00,91.8,91.85,90.83,1006,90.89,85171,91.239492
2022-05-26 11:30:00+00:00,91.56,92.0,91.5,1070,91.8,84618,91.71178
2022-05-26 11:45:00+00:00,91.85,91.88,91.4,1322,91.57,64693,91.611177
2022-05-26 12:00:00+00:00,91.95,92.49,90.0,2237,91.82,242392,91.697333
2022-05-26 12:15:00+00:00,92.0,92.02,91.8,500,91.9349,44793,91.861715
2022-05-26 12:30:00+00:00,91.97,92.39,91.8,1745,92.0,185112,91.860458
2022-05-26 12:45:00+00:00,91.9399,92.16,91.86,961,91.97,80509,92.007295
2022-05-26 13:00:00+00:00,91.93,92.08,91.76,1045,91.94,78816,91.888841
2022-05-26 13:15:00+00:00,91.33,91.95,91.1,1215,91.95,107938,91.55199
2022-05-26 13:30:00+00:00,93.91,94.33,90.74,74935,91.36,11061472,93.014471
2022-05-26 13:45:00+00:00,95.311,95.39,93.9,53576,93.93,8555395,94.925742
2022-05-26 14:00:00+00:00,96.36,96.59,94.92,43616,95.3001,8026234,95.739528
2022-05-26 14:15:00+00:00,95.87,96.5699,95.816,33716,96.35,5696767,96.168207
2022-05-26 14:30:00+00:00,96.335,96.394,95.51,29340,95.87,5565980,95.963609
2022-05-26 14:45:00+00:00,97.5505,97.57,95.97,31203,96.34,5640647,96.833279
2022-05-26 15:00:00+00:00,98.73,98.75,97.5,36334,97.551,6522131,98.167286
2022-05-26 15:15:00+00:00,99.01,99.23,98.415,38898,98.73,6993994,98.813578
2022-05-26 15:30:00+00:00,99.35,99.42,98.5,30050,99.0169,5037762,98.853102
2022-05-26 15:45:00+00:00,99.2211,99.38,98.7401,19770,99.3612,3454051,99.083862
2022-05-26 16:00:00+00:00,99.9,99.96,98.86,23491,99.23,3689321,99.451288
2022-05-26 16:15:00+00:00,99.89,100.269,99.74,22606,99.9,3527337,99.986386
2022-05-26 16:30:00+00:00,99.45,99.9458,99.4,17606,99.89,3105291,99.626315
2022-05-26 16:45:00+00:00,99.465,99.74,99.37,14167,99.455,2852437,99.563535
2022-05-26 17:00:00+00:00,100.03,100.33,99.3,22346,99.465,4199102,99.899819
2022-05-26 17:15:00+00:00,99.18,100.02,99.11,17933,100.02,3227020,99.443384
2022-05-26 17:30:00+00:00,99.61,99.7,99.16,16237,99.19,3700081,99.466785
2022-05-26 17:45:00+00:00,99.5009,99.86,99.23,15435,99.61,2982924,99.586216
2022-05-26 18:00:00+00:00,99.4128,99.53,98.92,16041,99.5,3228075,99.21366
2022-05-26 18:15:00+00:00,99.645,99.81,99.34,15110,99.405,3164454,99.608185
2022-05-26 18:30:00+00:00,99.355,99.705,99.25,15795,99.65,2840128,99.454667
2022-05-26 18:45:00+00:00,99.17,99.42,99.06,14437,99.36,2512711,99.208537
2022-05-26 19:00:00+00:00,98.92,99.21,98.59,21104,99.1501,3692423,98.901643
2022-05-26 19:15:00+00:00,98.57,98.975,98.045,28116,98.915,5143908,98.450304
2022-05-26 19:30:00+00:00,99.05,99.08,98.37,23749,98.56,3969596,98.746501
2022-05-26 19:45:00+00:00,98.7,99.17,98.545,41853,99.0578,6366261,98.865796
2022-05-26 20:00:00+00:00,98.76,98.79,98.6,647,98.72,5186452,98.749611
2022-05-26 20:15:00+00:00,99.18,99.51,98.68,551,98.73,98994,99.045058
2022-05-26 20:30:00+00:00,99.21,99.66,99.05,706,99.06,161009,99.297293
2022-05-26 20:45:00+00:00,99.45,99.59,99.25,380,99.3,38000,99.417062
2022-05-26 21:00:00+00:00,99.33,99.49,99.31,281,99.49,33182,99.392062
2022-05-26 21:15:00+00:00,99.31,99.39,99.25,139,99.35,11626,99.322763
2022-05-26 21:30:00+00:00,99.21,99.36,99.21,87,99.31,8086,99.293606
2022-05-26 21:45:00+00:00,99.16,99.39,99.16,92,99.25,6899,99.241278
2022-05-26 22:00:00+00:00,99.3001,99.37,99.22,105,99.27,5968,99.293039
2022-05-26 22:15:00+00:00,99.3,99.45,99.3,164,99.31,8650,99.370751
2022-05-26 22:30:00+00:00,99.32,99.35,99.27,44,99.29,2698,99.306517
2022-05-26 22:45:00+00:00,99.4,99.43,99.32,82,99.32,10516,99.401161
2022-05-26 23:00:00+00:00,99.27,99.43,99.27,82,99.38,5055,99.361316
2022-05-26 23:15:00+00:00,99.54,99.6,99.3,211,99.32,16632,99.473887
2022-05-26 23:30:00+00:00,99.7,99.74,99.54,193,99.55,15309,99.648506
2022-05-26 23:45:00+00:00,99.88,99.88,99.55,314,99.7299,32940,99.750677
2022-05-27 08:00:00+00:00,99.05,99.07,98.62,187,98.96,13219,98.86868
2022-05-27 08:15:00+00:00,99.4,99.4,98.99,120,98.99,9958,99.163332
2022-05-27 08:30:00+00:00,99.38,99.6,99.31,199,99.45,16561,99.477546
2022-05-27 08:45:00+00:00,99.4,99.4,99.1,62,99.31,5069,99.283842
2022-05-27 09:00:00+00:00,99.25,99.4,99.18,52,99.4,3784,99.243757
2022-05-27 09:15:00+00:00,99.36,99.45,99.21,74,99.3,6842,99.352673
2022-05-27 09:30:00+00:00,99.43,99.45,99.4,16,99.4,1379,99.421209
2022-05-27 09:45:00+00:00,99.76,99.76,99.44,139,99.46,7904,99.577018
2022-05-27 10:00:00+00:00,99.4,99.75,99.3,101,99.75,7312,99.438698
2022-05-27 10:15:00+00:00,99.37,99.48,99.37,26,99.42,1814,99.41661
2022-05-27 10:30:00+00:00,99.4,99.4,99.35,19,99.4,895,99.390431
2022-05-27 10:45:00+00:00,99.42,99.42,99.26,48,99.3,2340,99.301899
2022-05-27 11:00:00+00:00,99.24,99.4,99.15,231,99.3,18079,99.276719
2022-05-27 11:15:00+00:00,99.25,99.26,99.03,280,99.26,17015,99.135591
2022-05-27 11:30:00+00:00,99.35,99.36,99.16,289,99.26,18140,99.257573
2022-05-27 11:45:00+00:00,98.9,99.33,98.88,457,99.33,24261,99.091144
2022-05-27 12:00:00+00:00,99.1499,99.74,98.504,1068,99.3999,105382,99.16988
2022-05-27 12:15:00+00:00,98.92,99.07,98.87,639,99.07,38114,98.959383
2022-05-27 12:30:00+00:00,99.85,99.9,98.54,2305,98.81,191587,99.556491
2022-05-27 12:45:00+00:00,100.32,100.44,99.85,3263,99.88,226764,100.216326
2022-05-27 13:00:00+00:00,100.24,100.7,100.2,2385,100.34,155750,100.445769
2022-05-27 13:15:00+00:00,100.14,100.63,100.04,2602,100.3,440774,100.328576
2022-05-27 13:30:00+00:00,99.9809,102.4,99.91,73348,100.14,11650499,101.255819
2022-05-27 13:45:00+00:00,100.41,100.99,99.38,48991,99.98,8363813,100.334724
2022-05-27 14:00:00+00:00,101.0142,101.45,100.06,38647,100.4,6552647,100.864944
2022-05-27 14:15:00+00:00,101.0679,101.31,100.77,27041,101.005,4798423,101.059299
2022-05-27 14:30:00+00:00,101.525,101.99,100.89,28809,101.09,5001334,101.600336
2022-05-27 14:45:00+00:00,100.7,101.6,100.52,25081,101.52,4902598,101.057523
2022-05-27 15:00:00+00:00,100.59,100.8,100.11,22235,100.7,4080130,100.476619
2022-05-27 15:15:00+00:00,100.391,100.95,100.13,17912,100.58,3520955,100.537562
2022-05-27 15:30:00+00:00,100.7401,100.88,100.38,15114,100.4191,3250779,100.672977
2022-05-27 15:45:00+00:00,100.82,100.92,100.6,12489,100.7499,2415024,100.778008
2022-05-27 16:00:00+00:00,101.19,101.3,100.81,15053,100.835,3026484,101.107134
2022-05-27 16:15:00+00:00,100.92,101.23,100.68,13711,101.185,2857715,100.894931
2022-05-27 16:30:00+00:00,101.0431,101.15,100.57,11621,100.9187,2377279,100.857787
2022-05-27 16:45:00+00:00,101.155,101.26,100.75,10743,101.045,2209632,101.039415
2022-05-27 17:00:00+00:00,100.9281,101.18,100.85,10201,101.1505,2011501,101.039568
2022-05-27 17:15:00+00:00,100.81,101.08,100.69,9429,100.93,1769568,100.865938
2022-05-27 17:30:00+00:00,100.535,100.92,100.46,11082,100.83,2006149,100.657417
2022-05-27 17:45:00+00:00,101.07,101.07,100.47,10177,100.54,2172973,100.878058
2022-05-27 18:00:00+00:00,101.27,101.29,100.92,11047,101.07,2320023,101.141201
2022-05-27 18:15:00+00:00,101.6501,101.775,101.28,13627,101.28,2537685,101.569981
2022-05-27 18:30:00+00:00,101.545,101.74,101.37,14889,101.66,2753553,101.583212
2022-05-27 18:45:00+00:00,101.8439,101.92,101.53,13589,101.55,2506440,101.752299
2022-05-27 19:00:00+00:00,102.16,102.24,101.7499,21607,101.8499,4138337,102.041698
2022-05-27 19:15:00+00:00,102.1401,102.32,102.0101,16645,102.155,2620643,102.18849
2022-05-27 19:30:00+00:00,102.0099,102.21,101.6301,24042,102.14,4155050,101.902149
2022-05-27 19:45:00+00:00,102.32,102.32,101.435,38862,102.0199,6112352,101.926588
2022-05-27 20:00:00+00:00,102.29,102.38,102.05,1074,102.26,5302866,102.260475
2022-05-27 20:15:00+00:00,102.31,102.37,102.26,517,102.29,73084,102.294561
2022-05-27 20:30:00+00:00,102.4,102.42,102.26,447,102.31,113494,102.367521
2022-05-27 20:45:00+00:00,102.4,102.45,102.33,326,102.4,20843,102.40571
2022-05-27 21:00:00+00:00,102.42,102.46,102.39,248,102.39,21121,102.43032
2022-05-27 21:15:00+00:00,102.3603,102.41,102.3103,196,102.404,43756,102.379226
2022-05-27 21:30:00+00:00,102.39,102.39,102.33,88,102.37,7005,102.367897
2022-05-27 21:45:00+00:00,102.35,102.39,102.33,153,102.39,7694,102.35532
2022-05-31 08:00:00+00:00,102.71,102.86,102.24,227,102.24,9478,102.565365
2022-05-31 08:15:00+00:00,102.75,102.81,102.62,159,102.71,9898,102.704474
2022-05-31 08:30:00+00:00,102.8,102.91,102.79,97,102.8,7655,102.856742
2022-05-31 08:45:00+00:00,102.8,102.97,102.8,97,102.94,4059,102.867139
2022-05-31 09:00:00+00:00,102.4,102.73,102.4,131,102.73,7294,102.501916
2022-05-31 09:15:00+00:00,102.15,102.25,102.08,107,102.09,7470,102.153972
2022-05-31 09:30:00+00:00,102.02,102.11,101.83,86,102.11,5532,102.003142
2022-05-31 09:45:00+00:00,101.95,102.19,101.95,30,101.99,1818,101.981418
2022-05-31 10:00:00+00:00,101.71,101.83,101.71,44,101.81,2971,101.775568
2022-05-31 10:15:00+00:00,101.8,101.8,101.8,9,101.8,338,101.8
2022-05-31 10:30:00+00:00,102.2,102.2,101.87,48,101.87,2870,102.159995
2022-05-31 10:45:00+00:00,102.28,102.29,102.2,48,102.2,2828,102.256661
2022-05-31 11:00:00+00:00,102.33,102.65,102.32,524,102.38,33968,102.494888
2022-05-31 11:15:00+00:00,102.25,102.38,102.23,288,102.34,15898,102.287831
2022-05-31 11:30:00+00:00,102.26,102.35,102.11,529,102.15,22789,102.255643
2022-05-31 11:45:00+00:00,102.11,102.3,102.08,419,102.26,18499,102.13896
2022-05-31 12:00:00+00:00,102.06,102.6996,101.76,1068,102.35,104972,102.150807
2022-05-31 12:15:00+00:00,101.89,102.08,101.8,689,101.9801,51067,101.947118
2022-05-31 12:30:00+00:00,101.65,101.94,101.55,764,101.94,50146,101.761694
2022-05-31 12:45:00+00:00,101.62,101.77,101.51,726,101.5501,337348,101.666489
2022-05-31 13:00:00+00:00,102.24,102.25,101.6004,989,101.6004,74105,102.001396
2022-05-31 13:15:00+00:00,102.41,102.5,101.85,1380,102.2499,99621,102.225329
2022-05-31 13:30:00+00:00,101.24,103.1199,100.59,56292,102.43,8596909,101.499282
2022-05-31 13:45:00+00:00,101.384,101.84,100.7601,39285,101.2201,6881856,101.369067
2022-05-31 14:00:00+00:00,100.631,101.65,100.04,34409,101.38,5608317,100.563795
2022-05-31 14:15:00+00:00,102.2501,102.6,100.44,37997,100.665,7259552,101.645333
2022-05-31 14:30:00+00:00,103.6799,103.79,102.1498,44838,102.24,8086493,103.248553
2022-05-31 14:45:00+00:00,103.14,104.18,103.0904,29002,103.68,5215949,103.6672
2022-05-31 15:00:00+00:00,102.47,103.72,102.35,25373,103.13,4516009,102.976173
2022-05-31 15:15:00+00:00,102.8703,103.35,102.36,20826,102.48,3723623,102.900439
2022-05-31 15:30:00+00:00,103.4299,103.66,102.5386,19368,102.87,3639467,103.199758
2022-05-31 15:45:00+00:00,104.1,104.36,103.415,21719,103.42,3614783,104.04438
2022-05-31 16:00:00+00:00,103.7199,104.55,103.7001,18727,104.11,3128051,104.211812
2022-05-31 16:15:00+00:00,103.93,103.99,103.42,18417,103.71,3353805,103.711489
2022-05-31 16:30:00+00:00,104.31,104.4067,103.73,13064,103.94,2406011,104.111162
2022-05-31 16:45:00+00:00,104.0,104.51,103.92,14875,104.32,2753847,104.155572
2022-05-31 17:00:00+00:00,103.48,104.05,103.34,16139,104.0,2847909,103.654205
2022-05-31 17:15:00+00:00,103.1,103.49,102.93,16171,103.48,3031841,103.192435
2022-05-31 17:30:00+00:00,103.415,103.54,102.88,14300,103.11,2763545,103.19971
2022-05-31 17:45:00+00:00,103.9189,103.96,103.1011,13975,103.4199,2942405,103.579253
2022-05-31 18:00:00+00:00,103.75,104.06,103.61,15420,103.89,2977282,103.86176
2022-05-31 18:15:00+00:00,103.25,104.06,103.08,17052,103.755,3174517,103.542736
2022-05-31 18:30:00+00:00,102.61,103.3252,102.48,18048,103.26,3432258,102.923381
2022-05-31 18:45:00+00:00,102.1,102.6427,101.78,20081,102.6,4120066,102.191261
2022-05-31 19:00:00+00:00,102.53,102.64,101.72,19685,102.11,3967357,102.250299
2022-05-31 19:15:00+00:00,103.25,103.49,102.5,22429,102.51,4873529,103.132768
2022-05-31 19:30:00+00:00,102.96,103.57,102.94,20302,103.25,3717068,103.344514
2022-05-31 19:45:00+00:00,101.83,103.2,101.83,46230,102.95,7075576,102.435761
2022-05-31 20:00:00+00:00,101.8,101.94,101.72,854,101.86,15122224,101.859805
2022-05-31 20:15:00+00:00,101.78,101.86,101.7301,243,101.7505,318394,101.85233
2022-05-31 20:30:00+00:00,101.8,101.8,101.74,105,101.7501,11260,101.774035
2022-05-31 20:45:00+00:00,101.75,101.8,101.75,170,101.79,36703,101.777058
2022-05-31 21:00:00+00:00,101.75,101.76,101.71,126,101.75,347303,101.733068
2022-05-31 21:15:00+00:00,101.75,101.78,101.72,96,101.7599,11350,101.759796
2022-05-31 21:30:00+00:00,101.74,101.78,101.74,242,101.77,25992,101.770876
2022-05-31 21:45:00+00:00,101.77,101.83,101.73,59,101.74,3808,101.766399
2022-05-31 22:00:00+00:00,101.92,101.94,101.8,110,101.8,6955,101.873193
2022-05-31 22:15:00+00:00,101.87,101.95,101.87,103,101.88,8479,101.894046
2022-05-31 22:30:00+00:00,101.97,102.1,101.86,212,101.88,21503,101.917291
2022-05-31 22:45:00+00:00,102.1,102.1,101.99,98,102.0,9319,102.025479
2022-05-31 23:00:00+00:00,102.12,102.12,102.04,51,102.05,5362,102.084762
2022-05-31 23:15:00+00:00,102.11,102.17,102.02,132,102.14,24493,102.078526
2022-05-31 23:30:00+00:00,102.2,102.23,102.14,163,102.14,13089,102.181374
2022-05-31 23:45:00+00:00,102.2,102.28,102.15,186,102.2,16704,102.227579
2022-06-01 08:00:00+00:00,101.3,101.88,101.3,122,101.88,5569,101.661459
2022-06-01 08:15:00+00:00,101.34,101.34,101.04,62,101.24,3942,101.219657
2022-06-01 08:30:00+00:00,101.3,101.6,101.3,60,101.55,3774,101.398021
2022-06-01 08:45:00+00:00,101.39,101.53,101.31,30,101.35,3226,101.434798
2022-06-01 09:00:00+00:00,101.58,101.59,101.51,39,101.51,3786,101.550692
2022-06-01 09:15:00+00:00,101.67,101.69,101.55,27,101.55,1828,101.60442
2022-06-01 09:30:00+00:00,101.5,101.74,101.5,49,101.74,3072,101.654522
2022-06-01 09:45:00+00:00,101.4,101.41,101.4,10,101.41,267,101.405
2022-06-01 10:00:00+00:00,101.36,101.37,101.36,7,101.37,611,101.3666
2022-06-01 10:15:00+00:00,101.5,101.5,101.26,38,101.35,6399,101.479628
2022-06-01 10:45:00+00:00,101.3,101.33,101.29,48,101.33,2274,101.305216
2022-06-01 11:00:00+00:00,101.79,101.8,101.27,384,101.45,29892,101.520081
2022-06-01 11:15:00+00:00,101.57,101.8,101.5,173,101.79,10254,101.611587
2022-06-01 11:30:00+00:00,101.61,101.78,101.58,229,101.66,15128,101.67232
2022-06-01 11:45:00+00:00,101.8,101.8,101.55,246,101.58,10900,101.700724
2022-06-01 12:00:00+00:00,101.97,102.1,101.2512,969,101.4066,150518,101.865505
2022-06-01 12:15:00+00:00,102.29,102.36,101.85,752,101.95,65175,102.072738
2022-06-01 12:30:00+00:00,102.11,102.3699,102.07,635,102.26,86323,102.172843
2022-06-01 12:45:00+00:00,101.98,102.18,101.87,878,102.1799,64258,102.007647
2022-06-01 13:00:00+00:00,102.23,102.3,101.92,722,101.98,91487,102.174133
2022-06-01 13:15:00+00:00,102.17,102.436,102.11,947,102.2,83502,102.351907
2022-06-01 13:30:00+00:00,102.2011,103.24,101.28,62274,102.15,9008073,102.441123
2022-06-01 13:45:00+00:00,102.985,103.57,102.09,39450,102.2001,6605964,102.868493
2022-06-01 14:00:00+00:00,102.01,103.1863,101.865,33584,102.99,5611725,102.349195
2022-06-01 14:15:00+00:00,101.5592,102.0201,101.07,29914,102.01,4898866,101.546487
2022-06-01 14:30:00+00:00,102.3699,102.39,100.95,28803,101.54,4788483,101.613782
2022-06-01 14:45:00+00:00,102.5598,102.94,101.87,25772,102.35,4613093,102.440495
2022-06-01 15:00:00+00:00,102.13,102.53,101.73,21199,102.53,4045742,102.125932
2022-06-01 15:15:00+00:00,101.3042,102.21,100.7,23675,102.12,4008288,101.233613
2022-06-01 15:30:00+00:00,100.5586,101.4,100.5,18314,101.33,3353068,101.019838
2022-06-01 15:45:00+00:00,100.19,100.898,100.12,19823,100.5516,3343268,100.507248
